,PROVINCE,INFECTION_RATE,HOSPITALISATION_RATE,TEST_POS_PERCENTAGE,CLUSTER
0,VlaamsBrabant,0.4340554902352655,0.9766792904125972,3.958463404307233,1.0
1,WestVlaanderen,0.5376599261414969,2.2146507666098807,4.190463362068965,1.0
2,OostVlaanderen,0.4993919049601542,15.110936064067218,3.635716433757418,0.0
3,Namur,0.6677665015569789,12.322561159770462,4.076568592697625,0.0
4,Luxembourg,0.6486441245396719,4.731182795698925,3.078492105461963,2.0
5,Limburg,0.5918825580997755,4.043905257076834,2.782424635553583,2.0
6,Liège,0.6379527842854569,0.847457627118644,2.939841825489433,1.0
7,Hainaut,0.7455971013631909,0.8165704043019318,2.79418991348868,1.0
8,Brussels,0.6241714583564196,0.8153603366649131,1.9141551864574848,3.0
9,BrabantWallon,0.695287658951921,0.1416932341480694,1.4506609028181894,3.0
10,Antwerpen,0.584522899028202,2.7907402324091866,1.4647285045885572,2.0
