,Data,SP-Subregião,Infected,Recovered,Used in Train,beta(t),Gamma,Rt,Susceptible,OPTM_Result
0,05/29/2021,Limburg,1933.0,57793.0,True,0.0737760521250616,0.1171122077321026,0.5870765282590085,817644.0000000007,True
1,05/30/2021,Limburg,1887.0,57930.0,True,0.0632779789753425,0.11293529498223745,0.5221026251566028,817552.1464929109,True
2,05/31/2021,Limburg,1788.0,58138.0,True,0.05981792070160153,0.1111799217741428,0.5012799658952157,817444.0691439109,True
3,06/01/2021,Limburg,1688.0,58342.0,True,0.057818763250418875,0.10954766345565817,0.49168359861778677,817339.99184583,True
4,06/02/2021,Limburg,1590.0,58534.0,True,0.05679443768410678,0.1085584248775692,0.4873180136335435,817246.1842373768,True
5,06/03/2021,Limburg,1506.0,58708.0,True,0.05476909055238368,0.10760550408726466,0.4740488683536163,817155.6705674258,True
6,06/04/2021,Limburg,1428.0,58870.0,True,0.05566127918958364,0.1095932652271657,0.47298460864895836,817072.1566823032,True
7,06/05/2021,Limburg,1356.0,59015.0,True,0.061305674704854235,0.1165489022030442,0.48981371749603986,816998.205057558,True
8,06/06/2021,Limburg,1290.0,59153.0,True,0.05468642082855166,0.11180981381510685,0.4554073858723331,816926.4883120547,True
9,06/07/2021,Limburg,1229.0,59274.0,True,0.04938574178046403,0.10866281192073568,0.4231450546011675,816865.8607146478,True
10,06/08/2021,Limburg,1164.0,59392.0,True,0.045281359186046255,0.1052305273745357,0.40060697096634823,816813.572185185,True
11,06/09/2021,Limburg,1096.0,59504.0,True,0.06289787987618453,0.12409238219410272,0.4718537724253584,816768.226073183,True
12,06/10/2021,Limburg,1031.0,59630.0,True,0.05895418531029147,0.119968332934575,0.45743842873535273,816708.3857411729,True
13,06/11/2021,Limburg,970.0,59743.0,True,0.05525390422201387,0.11793591230056023,0.4360874603067431,816655.816924565,True
14,06/12/2021,Limburg,913.0,59844.0,True,0.05216554754438798,0.11720992324565153,0.41424070507821675,816611.7911712227,True
15,06/13/2021,Limburg,858.0,59937.0,True,0.04940323100253026,0.11439804342414048,0.40192961035409397,816573.7035587945,True
16,06/14/2021,Limburg,804.0,60025.0,True,0.04716032947937337,0.11481415724228457,0.38227559093832214,816539.6100948438,True
17,06/15/2021,Limburg,750.0,60110.0,True,0.046799398714683464,0.11726551134371974,0.3714058167681176,816508.5829685209,True
18,06/16/2021,Limburg,697.0,60191.0,True,0.07337642335640415,0.14478831293798827,0.4716140844797603,816480.150869675,True
19,06/17/2021,Limburg,644.0,60285.0,True,0.07624488172363669,0.14536512837571114,0.48808137586690914,816438.3052534979,True
20,06/18/2021,Limburg,596.0,60372.0,True,0.09168952900307284,0.15513151731757469,0.549972377064841,816398.8387353203,True
21,06/19/2021,Limburg,557.0,60459.0,True,0.09798801085852442,0.15513151731757469,0.5877172938506023,816350.234983785,True
22,06/20/2021,Limburg,524.0,60540.0,True,0.10454051781895257,0.15513151731757469,0.6269810976819283,816301.5993490836,True
23,06/21/2021,Limburg,496.0,60617.0,True,0.11100525250841041,0.15513151731757469,0.6657133146384542,816252.435705211,True
24,06/22/2021,Limburg,473.0,60691.0,True,0.12164682486896151,0.15513151731757469,0.7294872539266687,816202.0442039402,True
25,06/23/2021,Limburg,455.0,60761.0,True,0.12729050748411158,0.15513151731757469,0.7632818810596461,816149.3588270177,True
26,06/24/2021,Limburg,440.0,60830.0,True,0.13211539212627596,0.15513151731757469,0.7921619413062577,816095.624228623,True
27,06/25/2021,Limburg,427.0,60897.0,True,0.1364396552001611,0.15513151731757469,0.8180360035205746,816040.7411694571,True
28,06/26/2021,Limburg,415.0,60963.0,True,0.14037121756403922,0.15513151731757469,0.8415515616908378,815984.5340806242,True
29,06/27/2021,Limburg,406.0,61028.0,True,0.14395117791799264,0.15513151731757469,0.8629553060232737,815926.7311815785,True
30,06/28/2021,Limburg,398.0,61092.0,False,0.14712734913835732,0.15513151731757469,0.8819346628275038,815866.9495139916,True
31,06/29/2021,Limburg,391.0,61156.0,False,0.14980192531184006,0.15513151731757469,0.8979038007612599,815804.7724166736,True
32,06/30/2021,Limburg,385.0,61220.0,False,0.15191323271861296,0.15513151731757469,0.9104935097924391,815739.4934848,True
33,07/01/2021,Limburg,380.0,61284.0,False,0.15348006197957373,0.15513151731757469,0.9198170047600276,815670.3712952676,True
34,07/02/2021,Limburg,376.0,61348.0,False,0.15458683102672863,0.15513151731757469,0.9263805567216308,815596.2550998407,True
35,07/03/2021,Limburg,372.0,61414.0,False,0.15534264587189783,0.15513151731757469,0.9308382089747164,815515.827640392,True
36,07/04/2021,Limburg,368.0,61481.0,False,0.15584894530769677,0.15513151731757469,0.9337976208391631,815427.1646095911,True
37,07/05/2021,Limburg,364.0,61550.0,False,0.15618555539172863,0.15513151731757469,0.9357366104843124,815327.7956435774,True
38,07/06/2021,Limburg,360.0,61622.0,False,0.15640957318110604,0.15513151731757469,0.936996486900387,815214.5792226422,True
39,07/07/2021,Limburg,357.0,61698.0,False,0.15655961473353536,0.15513151731757469,0.9378074485371941,815083.3386700045,True
40,07/08/2021,Limburg,353.0,61779.0,False,0.15666097258685768,0.15513151731757469,0.9383193203011145,814928.4032750711,True
41,07/09/2021,Limburg,350.0,61866.0,False,0.15672993566199706,0.15513151731757469,0.938627609881729,814742.5970706053,True
42,07/10/2021,Limburg,346.0,61962.0,False,0.15677692485720277,0.15513151731757469,0.9387920384871807,814516.5565313033,True
43,07/11/2021,Limburg,343.0,62068.0,False,0.1568086123365775,0.15513151731757469,0.9388490447039312,814237.8254537126,True
