,Data,SP-Subregião,Infected,Recovered,Used in Train,beta(t),Gamma,Rt,Susceptible,OPTM_Result
0,05/29/2021,Liège,3127.0,125762.0,True,0.0857040385527619,0.1243826504273766,0.6090127217252953,980911.0000000003,True
1,05/30/2021,Liège,3053.0,125963.0,True,0.07108380309691455,0.1148701760461778,0.5468797785194129,980782.7911018735,True
2,05/31/2021,Liège,2934.0,126255.0,True,0.06757454636275056,0.1136723096630054,0.5252671997275636,980609.6670190269,True
3,06/01/2021,Liège,2795.0,126560.0,True,0.06691692981583974,0.11406003381155727,0.5183000183965204,980444.8491064882,True
4,06/02/2021,Liège,2647.0,126865.0,True,0.06684831365046662,0.11437027606371937,0.5162811093515773,980287.5878003156,True
5,06/03/2021,Liège,2512.0,127148.0,True,0.07182736587118271,0.11954600821330652,0.5306375156213483,980139.0296332979,True
6,06/04/2021,Liège,2385.0,127430.0,True,0.07883837594763435,0.1267826698065946,0.54910081030749,979983.8048468233,True
7,06/05/2021,Liège,2268.0,127699.0,True,0.09004567819100151,0.13824129636534213,0.5750856952470886,979832.8550933497,True
8,06/06/2021,Liège,2161.0,127955.0,True,0.10735499886404966,0.15598948683213323,0.6075304130451733,979682.3652776793,True
9,06/07/2021,Liège,2074.0,128215.0,True,0.09765331935908671,0.14896051896338489,0.578602343507669,979506.3622985717,True
10,06/08/2021,Liège,1972.0,128464.0,True,0.08999467727788432,0.1438099774968569,0.5522390821267643,979359.666772715,True
11,06/09/2021,Liège,1860.0,128699.0,True,0.08338490131347824,0.13829335918948601,0.5320232810944888,979237.0614457822,True
12,06/10/2021,Liège,1750.0,128913.0,True,0.0780985467097417,0.1343673430597467,0.5127995643041082,979133.7516060096,True
13,06/11/2021,Liège,1640.0,129112.0,True,0.07373717791572496,0.130807780451104,0.4972924496348805,979045.1356212607,True
14,06/12/2021,Liège,1539.0,129289.0,True,0.07066059657115889,0.12889328212726758,0.4835844177895811,978969.3182109639,True
15,06/13/2021,Liège,1447.0,129444.0,True,0.06731437377549206,0.1267836577675112,0.4683188064854866,978905.3171557311,True
16,06/14/2021,Liège,1356.0,129594.0,True,0.06446267177305924,0.12480526973517614,0.45556123589534825,978847.1828694346,True
17,06/15/2021,Liège,1269.0,129733.0,True,0.06266244737415815,0.12456044716679132,0.44368564406716443,978794.5013151439,True
18,06/16/2021,Liège,1184.0,129865.0,True,0.06403020928747116,0.1274293864562377,0.4431414468161238,978746.3201080881,True
19,06/17/2021,Liège,1103.0,129993.0,True,0.0890577115126464,0.15012467463797557,0.5231493635733319,978698.7211221498,True
20,06/18/2021,Liège,1026.0,130137.0,True,0.10708625467955361,0.16137206365155826,0.5851701326475716,978631.3441690735,True
21,06/19/2021,Liège,963.0,130295.0,True,0.11603480097984824,0.16137206365155826,0.6340068102174213,978534.0928862586,True
22,06/20/2021,Liège,912.0,130445.0,True,0.12730153601653976,0.16137206365155826,0.6954971311816018,978434.5090705057,True
23,06/21/2021,Liège,874.0,130589.0,True,0.144944044581117,0.16137206365155826,0.7918000287641818,978329.5686552478,True
24,06/22/2021,Liège,849.0,130727.0,True,0.1537288117963341,0.16137206365155826,0.8396926194687119,978217.0962331987,True
25,06/23/2021,Liège,829.0,130862.0,True,0.1595525705011596,0.16137206365155826,0.8714002967762335,978101.8468146377,True
26,06/24/2021,Liège,814.0,130994.0,True,0.1647499788628813,0.16137206365155826,0.8996783186254906,977984.2228009497,True
27,06/25/2021,Liège,803.0,131124.0,True,0.17002320176292654,0.16137206365155826,0.9283615329362828,977863.9134637017,True
28,06/26/2021,Liège,796.0,131253.0,True,0.17568838683567253,0.16137206365155826,0.9591749756886928,977740.0583075037,True
29,06/27/2021,Liège,793.0,131381.0,True,0.18193019284492112,0.16137206365155826,0.9931246716214175,977611.336730705,True
30,06/28/2021,Liège,795.0,131509.0,False,0.18885700279232256,0.16137206365155826,1.03079928324257,977475.7423259949,True
31,06/29/2021,Liège,801.0,131638.0,False,0.19651378022666008,0.16137206365155826,1.072440500329292,977330.4126092718,True
32,06/30/2021,Liège,814.0,131769.0,False,0.20488423281715795,0.16137206365155826,1.1179547356852575,977171.0100281487,True
33,07/01/2021,Liège,833.0,131903.0,False,0.21389132206497277,0.16137206365155826,1.1669153897274156,976990.4139937382,True
34,07/02/2021,Liège,859.0,132042.0,False,0.22340069920578862,0.16137206365155826,1.2185814456680841,976777.3416845596,True
35,07/03/2021,Liège,894.0,132190.0,False,0.23322980722720002,0.16137206365155826,1.271945886546412,976513.0173496249,True
36,07/04/2021,Liège,938.0,132351.0,False,0.2431634166361861,0.16137206365155826,1.3258176066499243,976164.1527402765,True
37,07/05/2021,Liège,992.0,132534.0,False,0.25297413169267785,0.16137206365155826,1.3789305900335256,975673.9659143012,True
38,07/06/2021,Liège,1059.0,132753.0,False,0.2624445529485637,0.16137206365155826,1.4300540908382604,974936.9127572675,True
39,07/07/2021,Liège,1138.0,133033.0,False,0.2713870353050787,0.16137206365155826,1.4780858308035705,973759.1249602711,True
40,07/08/2021,Liège,1232.0,133418.0,False,0.2796576331101553,0.16137206365155826,1.5220964312790342,971776.8131196852,True
41,07/09/2021,Liège,1340.0,133985.0,False,0.2871625251782869,0.16137206365155826,1.5613065021884451,968305.7146462053,True
42,07/10/2021,Liège,1461.0,134865.0,False,0.29385718406041,0.16137206365155826,1.5949854790493445,962090.0499789855,True
43,07/11/2021,Liège,1593.0,136255.0,False,0.2997400448567755,0.16137206365155826,1.6222939969242753,950995.2081843024,True
