,Data,SP-Subregião,Infected,Recovered,Used in Train,beta(t),Gamma,Rt,Susceptible,OPTM_Result
0,05/29/2021,Liège,3127.0,125762.0,True,0.0857040385527619,0.1243826504273766,0.6090127217252953,980911.0,True
1,05/30/2021,Liège,2981.586332146264,125795.0,True,0.0567409327882065,0.105357701664979,0.4760444732355828,980686.591640334,True
2,05/31/2021,Liège,2838.8819902347745,126107.83346931572,True,0.0568548752333982,0.105357701664979,0.4769148908239425,980467.1876510108,True
3,06/01/2021,Liège,2701.996630355776,126411.76486398996,True,0.0569684148074483,0.105357701664979,0.4777835064948939,980258.3518011178,True
4,06/02/2021,Liège,2570.878095235782,126700.1602577797,True,0.0570815503689718,0.105357701664979,0.47865320317211923,980059.9511525223,True
5,06/03/2021,Liège,2445.526384874794,126973.10550311116,True,0.0571942808080346,0.105357701664979,0.4795239653534394,979871.9857052251,True
6,06/04/2021,Liège,2325.932682422128,127230.78270212632,True,0.0573066050460439,0.105357701664979,0.4803957383251144,979694.4358501212,True
7,06/05/2021,Liège,2211.5400997276847,127475.11887758796,True,0.0574185220356336,0.105357701664979,0.4812678775399439,979526.0630409,True
8,06/06/2021,Liège,2102.016895399909,127567.0,True,0.0575300307605469,0.105357701664979,0.4822009801465534,979366.1294685844,True
9,06/07/2021,Liège,1997.3630694388007,127586.0,True,0.0010000000000007,0.08569980814465,0.010304943449613684,979214.635133174,True
10,06/08/2021,Liège,1892.866960417917,127785.58273676327,True,0.0010000000000087,0.08569980814465,0.01030374282208501,978957.1022080844,True
11,06/09/2021,Liège,1791.00959534224,127973.23391979658,True,0.001,0.0776105578084064,0.011376235784110787,978536.1990527564,True
12,06/10/2021,Liège,1689.4300357405668,128145.71815746294,True,0.001,0.0776105578084064,0.011374962621208441,978135.830789761,True
13,06/11/2021,Liège,1590.3674933106572,128303.83050677952,True,0.001,0.0776105578084064,0.011373841820472887,977758.4711849344,True
14,06/12/2021,Liège,1494.922098454716,128449.36389536531,True,0.001,0.0776105578084064,0.011372839422061418,977400.8887726276,True
15,06/13/2021,Liège,1402.7138067663584,128581.82907300867,True,0.001,0.0776105578084064,0.011371964106307924,977062.8074010538,True
16,06/14/2021,Liège,1308.1820297900513,128705.3679218543,True,0.001,0.0776105578084064,0.01137122682393299,976741.4842658492,True
