,DATE,REGION,TESTS_ALL,TESTS_ALL_POS
0,2020-03-01,Belgium,82,0
1,2020-03-02,Belgium,317,10
2,2020-03-03,Belgium,538,21
3,2020-03-04,Belgium,701,37
4,2020-03-05,Belgium,773,65
5,2020-03-06,Belgium,1119,81
6,2020-03-07,Belgium,475,36
7,2020-03-08,Belgium,483,49
8,2020-03-09,Belgium,610,37
9,2020-03-10,Belgium,804,57
10,2020-03-11,Belgium,1108,101
11,2020-03-12,Belgium,1438,145
12,2020-03-13,Belgium,2524,242
13,2020-03-14,Belgium,2171,179
14,2020-03-15,Belgium,1269,177
15,2020-03-16,Belgium,1892,268
16,2020-03-17,Belgium,2255,434
17,2020-03-18,Belgium,2714,494
18,2020-03-19,Belgium,3395,725
19,2020-03-20,Belgium,3120,805
20,2020-03-21,Belgium,2276,648
21,2020-03-22,Belgium,1414,423
22,2020-03-23,Belgium,3322,1115
23,2020-03-24,Belgium,3975,1331
24,2020-03-25,Belgium,4282,1358
25,2020-03-26,Belgium,4363,1424
26,2020-03-27,Belgium,4930,1535
27,2020-03-28,Belgium,3850,1286
28,2020-03-29,Belgium,2419,828
29,2020-03-30,Belgium,4101,1307
30,2020-03-31,Belgium,6432,1913
31,2020-04-01,Belgium,5891,1639
32,2020-04-02,Belgium,6088,1657
33,2020-04-03,Belgium,6718,1898
34,2020-04-04,Belgium,5368,1497
35,2020-04-05,Belgium,3828,925
36,2020-04-06,Belgium,5840,1447
37,2020-04-07,Belgium,7509,1933
38,2020-04-08,Belgium,7972,1721
39,2020-04-09,Belgium,8224,1864
40,2020-04-10,Belgium,8537,1833
41,2020-04-11,Belgium,8148,1542
42,2020-04-12,Belgium,7287,1404
43,2020-04-13,Belgium,6698,1146
44,2020-04-14,Belgium,8163,1421
45,2020-04-15,Belgium,10984,1932
46,2020-04-16,Belgium,10742,1494
47,2020-04-17,Belgium,11300,1586
48,2020-04-18,Belgium,10312,1431
49,2020-04-19,Belgium,7200,807
50,2020-04-20,Belgium,11916,1510
51,2020-04-21,Belgium,10878,1003
52,2020-04-22,Belgium,15588,1484
53,2020-04-23,Belgium,17379,1145
54,2020-04-24,Belgium,19068,1013
55,2020-04-25,Belgium,17193,792
56,2020-04-26,Belgium,13879,533
57,2020-04-27,Belgium,17472,715
58,2020-04-28,Belgium,20371,798
59,2020-04-29,Belgium,22660,706
60,2020-04-30,Belgium,24870,691
61,2020-05-01,Belgium,23551,442
62,2020-05-02,Belgium,16482,388
63,2020-05-03,Belgium,13430,286
64,2020-05-04,Belgium,23199,523
65,2020-05-05,Belgium,21521,737
66,2020-05-06,Belgium,20762,696
67,2020-05-07,Belgium,22031,647
68,2020-05-08,Belgium,25882,680
69,2020-05-09,Belgium,21012,473
70,2020-05-10,Belgium,12301,368
71,2020-05-11,Belgium,11055,341
72,2020-05-12,Belgium,20515,558
73,2020-05-13,Belgium,23140,512
74,2020-05-14,Belgium,20263,451
75,2020-05-15,Belgium,20884,506
76,2020-05-16,Belgium,14425,330
77,2020-05-17,Belgium,10103,191
78,2020-05-18,Belgium,10710,269
79,2020-05-19,Belgium,16701,463
80,2020-05-20,Belgium,18759,438
81,2020-05-21,Belgium,9878,234
82,2020-05-22,Belgium,13278,330
83,2020-05-23,Belgium,9227,311
84,2020-05-24,Belgium,7022,193
85,2020-05-25,Belgium,9982,211
86,2020-05-26,Belgium,16225,384
87,2020-05-27,Belgium,17772,290
88,2020-05-28,Belgium,13090,236
89,2020-05-29,Belgium,13616,251
90,2020-05-30,Belgium,9729,183
91,2020-05-31,Belgium,6795,123
92,2020-06-01,Belgium,5438,88
93,2020-06-02,Belgium,10656,142
94,2020-06-03,Belgium,14800,243
95,2020-06-04,Belgium,12842,268
96,2020-06-05,Belgium,13083,210
97,2020-06-06,Belgium,11865,177
98,2020-06-07,Belgium,7307,98
99,2020-06-08,Belgium,11013,160
100,2020-06-09,Belgium,15085,194
101,2020-06-10,Belgium,14326,166
102,2020-06-11,Belgium,13941,175
103,2020-06-12,Belgium,13743,151
104,2020-06-13,Belgium,12521,127
105,2020-06-14,Belgium,6245,51
106,2020-06-15,Belgium,11905,101
107,2020-06-16,Belgium,15194,166
108,2020-06-17,Belgium,15312,161
109,2020-06-18,Belgium,13959,156
110,2020-06-19,Belgium,13395,145
111,2020-06-20,Belgium,12534,119
112,2020-06-21,Belgium,6602,46
113,2020-06-22,Belgium,11129,84
