,PROVINCE,INFECTION_RATE,HOSPITALISATION_RATE,TEST_POS_PERCENTAGE
0,VlaamsBrabant,0.434142007175715,1.2754085292945396,4.233323707767831
1,WestVlaanderen,0.5376599261414969,0.6039956636208765,4.808550185873606
2,OostVlaanderen,0.49952303057521524,8.347552172201077,4.674533983049911
3,Namur,0.6679681827715839,11.382850241545894,6.018544222974849
4,Luxembourg,0.6486441245396719,12.204301075268816,5.338737695425594
5,Limburg,0.5918825580997755,9.936452917388792,5.139121179869241
6,Liège,0.6393944854928816,2.508455467869222,6.0739854702809195
7,Hainaut,0.7455971013631909,1.4538936466839274,6.831701596992145
8,Brussels,0.6241714583564196,1.5781167806417675,4.1705918548488095
9,BrabantWallon,0.6955339528445713,0.141643059490085,4.954236582998197
10,Antwerpen,0.584522899028202,1.1620459328392352,4.243346688452672
