,Data,Infected,Recovered,Used in Train,beta(t),Gamma,Rt,Susceptible,OPTM_Result,SP-Subregião
0,05/21/2021,4777.0,150022.0,True,0.0935826686973735,0.081955991007648,1.0106246962748267,1192041.0000000002,True,Hainaut
1,05/22/2021,4721.0,150357.0,True,0.09115514188912024,0.08074244500568539,0.9989708086081179,1191761.9867035174,True,Hainaut
2,05/23/2021,4701.0,150615.0,True,0.08692745105468036,0.07982813201907753,0.9633575620136884,1191523.298113108,True,Hainaut
3,05/24/2021,4591.0,150945.0,True,0.08816530696402136,0.0784518355958657,0.9940335194515015,1191303.5090992544,True,Hainaut
4,05/25/2021,4503.0,151311.0,True,0.08901399915288735,0.07725738999861789,1.0188813427788663,1191026.254228477,True,Hainaut
5,05/26/2021,4441.0,151679.0,True,0.09225879692649108,0.08737906837200222,0.9334563080391909,1190719.933106391,True,Hainaut
6,05/27/2021,4407.0,152040.0,True,0.08400395904264227,0.08530277509965388,0.8703840249965501,1190392.8865438844,True,Hainaut
7,05/28/2021,4352.0,152395.0,True,0.07510419011853242,0.0838838841470412,0.7911348698824062,1190092.9907701274,True,Hainaut
8,05/29/2021,4279.0,152719.0,True,0.06681718742457378,0.08540806755847273,0.6911347847595719,1189842.4592860555,True,Hainaut
9,05/30/2021,4180.0,153018.0,True,0.05713239835598115,0.08417381521463363,0.599522769819848,1189641.8806028098,True,Hainaut
10,05/31/2021,4042.0,153330.0,True,0.049285054508800455,0.08315910831530778,0.5234102761872748,1189468.1942467429,True,Hainaut
11,06/01/2021,3874.0,153650.0,True,0.04361907546368637,0.0823734790502193,0.4675954679961043,1189315.973916923,True,Hainaut
12,06/02/2021,3694.0,153963.0,True,0.04121726648135769,0.08493879558670127,0.42845551848427554,1189182.9103748207,True,Hainaut
13,06/03/2021,3507.0,154280.0,True,0.038615592136901765,0.08684296924397583,0.39256676583912103,1189053.7895286882,True,Hainaut
14,06/04/2021,3314.0,154590.0,True,0.04080995740032368,0.08607842404509519,0.4185183626741035,1188936.5806494106,True,Hainaut
15,06/05/2021,3139.0,154873.0,True,0.03134416632469926,0.08512556219849014,0.3250123159804393,1188828.1892605969,True,Hainaut
16,06/06/2021,2963.0,155127.0,True,0.024716699521960744,0.08447131269398785,0.2582590739682372,1188749.5370689365,True,Hainaut
17,06/07/2021,2799.0,155357.0,True,0.020881286637076633,0.08448415070281279,0.21813838311345887,1188683.0869247073,True,Hainaut
18,06/08/2021,2632.0,155585.0,True,0.01819186395074032,0.08446078523439492,0.1900861543506202,1188623.756092373,True,Hainaut
19,06/09/2021,2460.0,155808.0,True,0.016074860363117574,0.08414432352237079,0.16859005381315018,1188572.2039511874,True,Hainaut
20,06/10/2021,2290.0,156025.0,True,0.014337632920792466,0.08354276901190841,0.15144707604906546,1188524.9625673457,True,Hainaut
21,06/11/2021,2126.0,156232.0,True,0.013184864077621643,0.08292807434177428,0.1402976813661157,1188481.4938071924,True,Hainaut
22,06/12/2021,1975.0,156423.0,True,0.012202218366177292,0.08237117013291231,0.13071505445913495,1188442.179179494,True,Hainaut
